0	861	15	32	3	48	26	69	99	55	44	53	52	75	73	6	1	72	57	2	32	76	75	63	54	18	90	40	77	38	97	84	18	1	95	92	52	2	68	69	55	74	25	41	90	87	95	45	69	71	6	48	54	96	91	61	83	58	8	13	1	78	85	31	57	17	82	8	30	45	35	64	65	42	83	34	67	0	10	5	73	75	22	74	0	9	89	23	5	29	45	83	62	60	25	89	2	70	8	81	15	95
1	308	64	91	49	37	92	66	38	15	64	20	84	87	89	21	33	78	8	75	40	56	56	5	30	52	64	3	65	78	59	11	39	49	6	25	0	85	76	31	78	18	14	22	80	74	45	26	34	60	10	24	82	92	46	2	36	38	71	93	36	6	51	58	69	95	19	69	79	1	42	76	73	41	71	14	40	15	93	57	9	75	28	12	44	0	74	52	10	53	23	44	41	68	79	86	60	3	40	53	65	96
2	184	71	38	55	96	23	4	86	65	33	2	30	41	55	36	19	70	21	14	5	97	46	45	43	18	88	94	7	75	62	55	65	77	58	12	38	90	41	79	16	94	28	89	81	25	26	34	11	58	29	29	50	50	46	1	25	17	40	49	91	25	55	2	21	68	96	59	64	7	38	81	62	52	64	72	70	58	14	42	28	26	70	89	79	6	17	79	78	95	58	0	8	0	17	86	45	18	70	23	73	25
3	704	0	0	79	38	64	35	11	88	87	66	19	79	9	31	78	89	15	96	11	66	4	90	47	35	96	32	24	24	42	79	14	34	3	72	1	79	30	15	79	54	70	50	67	43	24	16	62	71	71	5	34	80	71	76	27	28	68	11	3	78	93	60	86	71	69	83	8	96	35	90	99	2	28	75	87	3	32	21	41	29	82	45	73	31	38	13	7	38	34	14	55	12	29	82	31	2	67	89	69	19
4	226	21	57	92	53	32	67	8	85	98	36	11	48	76	27	5	45	36	62	76	32	92	34	77	77	7	11	1	0	51	52	33	14	45	71	32	4	2	87	63	81	79	66	58	2	92	3	9	46	55	97	99	52	17	13	98	38	96	39	5	64	73	15	92	68	10	6	7	6	68	12	99	37	12	89	23	0	32	64	95	53	45	38	98	85	52	73	10	77	46	98	94	63	11	90	48	80	30	61	76	58
5	407	86	71	58	87	36	71	41	31	9	92	29	35	89	55	21	34	92	45	43	66	8	54	29	98	16	22	11	98	70	26	33	1	14	7	99	54	80	37	45	15	66	37	9	81	95	94	85	11	61	67	39	82	53	92	21	97	33	59	14	72	46	34	57	6	25	80	85	63	64	6	92	74	98	18	59	69	92	38	32	83	54	82	69	98	27	4	64	70	3	46	21	28	93	89	67	83	59	70	93	22
6	329	44	32	21	80	28	11	75	34	24	6	91	32	91	60	13	15	47	93	21	75	31	79	58	60	49	94	5	46	14	37	86	20	86	25	17	78	6	63	34	61	86	54	4	17	98	45	66	56	34	89	51	26	46	40	70	29	45	41	72	97	63	61	44	75	86	90	25	18	2	12	53	51	99	96	87	97	6	81	90	84	75	56	68	93	83	1	70	73	21	64	86	30	45	90	48	0	82	82	19	61
7	459	30	74	34	29	62	48	56	25	13	65	98	49	24	50	57	56	78	79	22	12	39	37	67	9	61	45	64	21	98	22	99	56	59	34	79	99	36	41	42	77	28	58	49	89	88	44	86	23	93	85	2	96	87	89	42	28	27	48	9	88	62	55	0	45	4	19	18	25	95	15	64	73	91	20	96	59	86	18	50	32	20	94	48	14	9	33	56	73	42	41	20	80	49	63	45	86	28	86	81	39
8	146	12	5	49	66	7	92	67	10	56	31	18	18	66	72	29	66	96	51	41	31	13	25	39	4	32	26	86	91	75	14	4	58	55	63	75	81	45	70	1	45	69	27	84	97	31	7	14	24	63	32	13	31	20	64	1	66	32	39	0	22	88	84	97	97	78	45	34	48	86	85	49	3	57	83	77	52	40	51	31	48	23	18	53	7	51	28	33	39	26	61	32	87	62	29	94	97	52	27	82	50
9	773	23	68	37	34	19	92	47	30	4	57	2	65	33	22	35	13	88	43	12	11	34	70	6	53	48	83	77	25	26	42	86	72	63	70	48	89	4	27	90	89	69	29	65	71	30	47	86	41	61	50	60	66	51	5	92	36	21	80	32	90	28	89	65	18	29	93	10	3	27	63	59	34	46	53	12	92	42	65	92	82	9	21	95	90	91	33	42	22	62	95	9	87	37	61	60	49	78	59	30	49
