0	660	696	650	681	998	165	675	560	953	290	95	332	355	127	61	536	974	645	99	891	917	85	450	622	754	360	293	247	510	473	944	819	388	595	139	98	382	185	329	699	629	552	248	296	159	303	489	596	48	363	348	432	91	334	393	238	433	546	376	650	351	711	316	442	210	358	38	14	631	60	126	126	772	659	16	319	319	958	680	850	204	129	49	997	464	567	618	373	987	54	558	239	270	513	459	889	53	389	73	506	295
1	859	518	400	842	6	648	93	117	704	220	707	959	363	963	584	465	478	144	133	625	977	16	94	40	166	638	771	692	816	142	964	253	362	685	401	795	388	743	594	520	255	546	29	139	330	713	967	461	162	399	368	421	740	209	822	139	423	892	308	799	365	499	95	580	735	184	365	475	528	124	155	436	684	528	915	328	870	134	539	973	790	891	494	249	161	345	2	604	179	2	773	106	228	747	116	817	349	320	703	209	462
2	330	976	63	289	329	317	233	493	766	923	785	328	907	674	555	421	175	897	643	261	129	28	865	669	689	338	886	567	780	11	873	976	156	354	4	715	860	889	420	913	574	965	308	11	184	890	373	696	486	534	828	262	768	42	648	564	29	695	555	358	942	762	914	58	764	644	136	223	146	9	300	395	686	884	801	241	553	618	827	125	191	893	5	70	730	382	663	350	861	995	991	710	434	948	7	199	234	829	157	440	234
3	909	767	370	454	996	402	471	144	69	595	941	197	415	762	710	702	960	316	653	249	86	881	730	92	855	649	648	409	820	42	865	484	836	670	24	786	642	437	407	38	734	555	248	178	118	777	691	17	734	452	157	370	768	788	694	820	680	307	35	872	474	134	366	950	864	200	110	968	258	15	564	717	543	214	275	661	226	461	405	659	976	909	321	443	276	738	989	626	17	278	782	387	354	439	512	646	369	506	964	710	951
4	269	393	583	684	804	299	133	48	427	82	902	181	753	334	637	390	806	174	969	533	310	90	996	61	957	582	282	127	698	57	963	802	322	70	33	397	5	581	334	620	311	704	367	517	997	459	384	886	270	417	908	556	287	386	77	850	358	174	355	984	788	836	59	778	447	323	219	465	791	634	993	752	546	897	335	204	943	525	571	901	383	815	983	496	972	214	716	450	293	719	241	330	257	732	75	487	383	544	67	166	219
5	554	910	76	858	211	23	984	246	826	77	495	235	218	870	828	284	224	81	891	772	116	235	225	288	887	228	893	873	904	146	47	513	95	905	322	257	889	831	381	674	759	865	401	327	722	263	804	374	23	463	943	314	427	414	769	966	690	135	219	864	953	84	733	640	393	898	92	391	673	451	99	377	256	421	346	480	640	32	692	701	836	815	958	448	376	947	603	60	435	620	602	959	91	310	457	11	183	890	416	967	277
6	242	799	781	388	178	646	187	279	892	747	149	307	741	127	772	536	437	600	849	552	928	864	309	623	559	766	376	146	379	701	177	34	120	715	313	390	972	843	49	855	612	30	587	436	383	211	544	894	810	462	470	178	969	479	803	552	25	727	700	438	770	348	839	649	183	642	712	506	803	68	392	103	582	230	324	952	794	131	884	513	340	104	873	461	760	154	803	685	325	786	636	937	629	274	430	104	827	315	210	698	18
7	134	838	746	198	608	113	408	586	349	443	791	939	512	247	665	458	158	473	101	515	577	772	18	321	910	733	552	256	378	830	960	60	19	502	482	210	237	208	868	870	653	923	308	764	245	95	200	872	811	705	984	841	847	714	492	75	614	46	845	61	909	444	684	208	867	293	256	8	405	447	205	854	29	860	348	625	641	586	13	419	729	769	844	642	701	916	516	262	150	824	350	951	447	548	796	765	618	659	903	420	360
8	424	398	239	772	140	211	224	660	735	221	332	923	855	18	894	993	890	361	476	542	609	572	425	323	463	181	894	187	689	728	806	508	493	182	577	553	277	105	959	891	422	302	898	736	168	994	321	438	613	169	233	627	806	865	685	609	833	648	161	760	395	432	880	435	464	357	865	791	894	192	946	243	1	167	566	797	557	523	486	965	656	318	763	720	187	877	573	6	963	737	909	789	964	916	232	73	808	982	537	977	339
9	524	639	319	30	525	973	783	658	184	598	114	406	115	135	869	556	420	453	583	738	199	826	495	320	915	473	383	685	235	817	102	878	925	350	651	712	418	115	349	490	675	70	697	730	69	707	644	696	908	133	485	723	965	245	103	836	455	668	759	326	374	542	55	111	893	378	197	349	124	980	400	610	438	616	896	680	200	442	861	584	759	105	75	946	701	608	420	664	563	572	722	818	317	301	20	986	589	395	887	10	666
